Antecedent,Consequent,Confidence,Support,Object List
"[C6, C10]",C2,0.75,4,"[R2, R3, R6, R8]"
"[C3, C7]",C4,0.75,4,"[R10, R8, R9, R1]"
"[C10, C2]",C6,0.75,4,"[R2, R3, R8, R1]"
"[C7, C2]",C1,0.75,4,"[R2, R8, R9, R1]"
"[C6, C2]",C10,0.75,4,"[R2, R3, R4, R8]"
"[C3, C7]",C2,0.75,4,"[R10, R8, R9, R1]"
"[C7, C2]",C10,0.75,4,"[R2, R8, R9, R1]"
"[C6, C2]",C9,0.75,4,"[R2, R3, R4, R8]"
"[C1]",C3,0.75,4,"[R2, R6, R9, R1]"
"[C7, C2]",C3,0.75,4,"[R2, R8, R9, R1]"
"[C9]",C3,0.75,4,"[R10, R3, R4, R8]"
"[C10, C2]",C7,0.75,4,"[R2, R3, R8, R1]"
"[C1]",C10,0.75,4,"[R2, R6, R9, R1]"
